ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn
STN_US_EQ,STOCK,56,CA85472N1096,USD,Stantec,STN,10339.0,True,2023-11-02T16:28:13.000+02:00
ZGYd_EQ,STOCK,172,US31620M1062,EUR,Fidelity National Information Services,ZGY,13.0,False,2025-01-24T14:50:22.000+02:00
C5MEd_EQ,ETF,166,IE0000FCGYF9,EUR,Invesco S&P China A Midcap 500 Swap (Acc),C5ME,50000000.0,False,2025-08-05T16:36:08.000+03:00
XNASl_EQ,ETF,154,IE00BMFKG444,USD,Xtrackers NASDAQ 100,XNAS,50000000.0,False,2023-03-08T17:24:09.000+02:00
TLSd_EQ,STOCK,172,SE0000667925,EUR,Telia Co,TLS,232.0,False,2025-01-24T14:51:15.000+02:00
5SIEl_EQ,ETF,70,XS2595671905,GBX,Leverage Shares -5x Short 7-10 Year Treasury Bond,5SIE,50000000.0,False,2023-05-22T10:40:57.000+03:00
JZ_US_EQ,STOCK,110,US47737L3024,USD,Jianzhi Education Technology,JZ,490.0,True,2022-08-26T16:08:34.000+03:00
SGD_US_EQ,STOCK,110,US78637J2042,USD,Safe & Green Development,SGD,17929.0,True,2023-09-29T16:17:34.000+03:00
LGCY_US_EQ,STOCK,107,US52474R2076,USD,Legacy Education,LGCY,5962.0,True,2024-09-26T17:32:47.000+03:00
ONEG_US_EQ,STOCK,110,KYG6826S1003,USD,OneConstruction,ONEG,250.0,True,2025-01-06T16:25:14.000+02:00
STRA_US_EQ,STOCK,71,US86272C1036,USD,Strategic Education,STRA,8927.0,True,2019-08-13T11:05:11.000+03:00
FSZ_CA_EQ,STOCK,144,CA31660A1030,CAD,Fiera Capital,FSZ,15100.0,False,2023-11-09T11:55:34.000+02:00
ETHPl_EQ,ETF,70,GB00BLD4ZM24,GBP,CoinShares Physical Staked Ethereum,ETHP,50000000.0,False,2025-02-13T12:58:22.000+02:00
HBT_US_EQ,STOCK,71,US4041111067,USD,HBT Financial,HBT,2078.0,True,2020-10-06T18:50:56.000+03:00
LCRd_EQ,STOCK,172,US5178341070,EUR,Las Vegas Sands,LCR,16.0,False,2025-01-24T14:50:45.000+02:00
BRKR_US_EQ,STOCK,71,US1167941087,USD,Bruker,BRKR,269239.0,True,2020-05-15T14:07:41.000+03:00
HGENl_EQ,STOCK,55,GB00BL6K7L04,GBX,Hydrogen Capital Growth,HGEN,5451.0,False,2021-08-03T11:43:40.000+03:00
SGJPl_EQ,ETF,70,IE00BFNM3L97,GBP,iShares MSCI Japan Screened (Acc),SGJP,50000000.0,False,2023-11-16T09:47:45.000+02:00
AKAN_US_EQ,STOCK,110,CA00971M5028,USD,Akanda,AKAN,184.0,True,2022-02-25T16:01:31.000+02:00
AUPH_US_EQ,STOCK,109,CA05156V1022,USD,Aurinia Pharmaceuticals,AUPH,106364.0,True,2020-11-05T14:16:13.000+02:00
ALVR_US_EQ,STOCK,109,US4829291065,USD,Kalaris Therapeutics,KLRS,21260.0,True,2020-07-30T09:42:41.000+03:00
HASl_EQ,STOCK,55,GB0004161021,GBX,Hays,HAS,141843.0,False,2018-07-12T07:10:07.000+03:00
SUp_EQ,STOCK,76,FR0000121972,EUR,Schneider Electric,SU,47813.0,False,2019-07-04T09:13:17.000+03:00
DYAI_US_EQ,STOCK,110,US26745T1016,USD,Dyadic International,DYAI,6042.0,True,2020-10-06T18:50:56.000+03:00
JMT_PT_EQ,STOCK,135,PTJMT0AE0001,EUR,Jeronimo Martins,JMT,33762.0,False,2022-10-28T11:09:09.000+03:00
TLNC_US_EQ,STOCK,109,KYG866521076,USD,Talon Capital,TLNC,200.0,True,2025-10-21T15:01:44.000+03:00
AAPL_US_EQ,STOCK,71,US0378331005,USD,Apple,AAPL,53060.0,True,2018-07-12T07:10:11.000+03:00
NEOV_US_EQ,STOCK,110,US6406551068,USD,NeoVolta,NEOV,17965.0,True,2022-07-28T15:09:58.000+03:00
XDN0s_EQ,ETF,158,IE00B9MRHC27,CHF,Xtrackers MSCI Nordic (Dist),XDN0,50000000.0,False,2022-04-04T10:24:31.000+03:00
DS3d_EQ,STOCK,172,US2561631068,EUR,DocuSign,DS3,40.0,False,2025-01-24T14:50:44.000+02:00
LLYVK_US_EQ,STOCK,71,US5312297220,USD,Liberty Media Corporation,LLYVK,19500.0,True,2023-08-07T15:37:30.000+03:00
FLXEm_EQ,ETF,75,IE00BF2B0K52,EUR,Franklin EM Multi-Factor Equity,FLXE,50000000.0,False,2023-09-27T11:54:27.000+03:00
CETY_US_EQ,STOCK,110,US18452H3057,USD,Clean Energy Technologies,CETY,2042.0,True,2023-03-24T10:24:08.000+02:00
MSFT_US_EQ,STOCK,71,US5949181045,USD,Microsoft,MSFT,26234.0,True,2018-07-12T07:10:18.000+03:00
DXJZs_EQ,ETF,159,IE00BYQCZN58,USD,WisdomTree Japan Equity (Acc),DXJZ,50000000.0,False,2023-10-04T11:41:42.000+03:00
ALC_CA_EQ,STOCK,144,CA0156441077,CAD,Algoma Central,ALC,452.0,False,2023-11-09T11:55:06.000+02:00
3LPOl_EQ,ETF,154,XS2435549261,USD,GraniteShares 3x Long Spotify,3LPO,50000000.0,False,2022-10-17T13:34:47.000+03:00
ROAD_US_EQ,STOCK,71,US21044C1071,USD,Construction Partners,ROAD,21640.0,True,2020-10-06T18:50:56.000+03:00
AMBQ_US_EQ,STOCK,56,US0231931058,USD,Ambiq Micro,AMBQ,14135.0,True,2025-08-28T16:20:46.000+03:00
ADJd_EQ,STOCK,54,LU1250154413,EUR,ADLER,ADJ,6122.0,False,2018-07-12T07:10:01.000+03:00
WELL_CA_EQ,STOCK,144,CA94947L1022,CAD,Well Health Technologies,WELL,52784.0,False,2023-11-09T12:04:54.000+02:00
UC99l_EQ,ETF,70,IE00BX7RRJ27,GBX,UBS Factor MSCI USA Quality Screened (Dist),UC99,50000000.0,False,2023-11-20T11:46:46.000+02:00
FCHPl_EQ,ETF,70,IE000KXTLDE2,GBX,First Trust Bloomberg Global Semiconductor Supply Chain (Acc),FCHP,50000000.0,False,2025-07-15T14:16:58.000+03:00
HMADl_EQ,ETF,154,IE00BBQ2W338,USD,HSBC MSCI AC Far East ex Japan (Acc),HMAD,50000000.0,False,2020-11-11T07:58:30.000+02:00
EVVTY_US_EQ,STOCK,85,US30051E1047,USD,Evolution,EVVTY,588.0,False,2020-11-11T07:53:45.000+02:00
HOFV_US_EQ,STOCK,85,US40619L2016,USD,Hall of Fame Resort & Entertainment,HOFV,903.0,False,2020-10-06T18:50:56.000+03:00
AVWCd_EQ,ETF,166,IE000RJECXS5,EUR,Avantis Global Equity (Acc),AVWC,50000000.0,False,2024-10-22T15:29:07.000+03:00
PTE_US_EQ,STOCK,85,US7310942070,USD,Regenetp,RGTPQ,1667.0,False,2020-10-06T18:50:56.000+03:00
MGNSl_EQ,STOCK,55,GB0008085614,GBX,Morgan Sindall,MGNS,4404.0,False,2018-07-12T07:10:08.000+03:00
CARR_US_EQ,STOCK,56,US14448C1045,USD,Carrier Global,CARR,228311.0,True,2020-05-29T17:21:09.000+03:00
VPNUs_EQ,ETF,158,IE00BMH5Y327,CHF,Global X Data Center REITs & Digital Infrastructure (Acc),VPNU,50000000.0,False,2022-03-17T16:22:46.000+02:00
PA2d_EQ,STOCK,172,CA6979001089,EUR,Pan American Silver,PA2,708.0,False,2025-01-24T14:51:05.000+02:00
STHSl_EQ,ETF,70,IE00BYXVWC37,GBP,PIMCO US Short-Term High Yield Corporate Bond Index (Dist),STHS,50000000.0,False,2018-06-29T14:55:31.000+03:00
CPS_US_EQ,STOCK,56,US21676P1030,USD,Cooper-Standard,CPS,9825.0,True,2020-10-06T18:50:56.000+03:00
NTWK_US_EQ,STOCK,110,US64115A4022,USD,NetSol Technologies,NTWK,9772.0,True,2020-10-06T18:50:56.000+03:00
4BRZs_EQ,ETF,159,DE000A0Q4R85,USD,iShares MSCI Brazil DE (Acc),4BRZ,50000000.0,False,2023-11-16T09:47:21.000+02:00
HLIT_US_EQ,STOCK,71,US4131601027,USD,Harmonic,HLIT,40176.0,True,2018-07-25T12:41:00.000+03:00
VOD_US_EQ,STOCK,71,US92857W3088,USD,Vodafone,VOD,226039.0,True,2018-07-12T07:10:12.000+03:00
IINDl_EQ,ETF,70,IE00BZCQB185,GBP,iShares MSCI India (Acc),IIND,50000000.0,False,2022-03-30T09:43:58.000+03:00
PACWl_EQ,ETF,70,IE0009HF1MK9,GBP,Amundi Prime All Country World (Dist),PACW,50000000.0,False,2025-04-04T16:05:48.000+03:00
UUU_US_EQ,STOCK,107,US9138213023,USD,Universal Safety Products,UUU,31542.0,True,2020-10-06T18:50:56.000+03:00
LYP2d_EQ,ETF,166,LU0959211243,EUR,Amundi Core S&P 500 Swap EUR Hedged (Dist),LYP2,50000000.0,False,2025-08-01T16:51:19.000+03:00
SGDEl_EQ,ETF,153,XS3072228334,EUR,Leverage Shares -3x Short Gold Miners,SGDE,50000000.0,False,2021-12-14T11:41:10.000+02:00
ESICl_EQ,ETF,70,IE00BMW42298,GBP,iShares Msci Europe Consumer Discretionary Sector (Acc),ESIC,50000000.0,False,2023-11-16T09:52:12.000+02:00
UIW1d_EQ,ETF,166,LU2206597804,EUR,UBS MSCI Europe Socially Responsible (Acc),UIW1,50000000.0,False,2025-07-28T18:05:38.000+03:00
URNMl_EQ,ETF,154,IE0005YK6564,USD,Sprott Uranium Miners (Acc),URNM,50000000.0,False,2022-05-12T14:20:23.000+03:00
WQTMd_EQ,ETF,166,IE000W8WMSL2,EUR,WisdomTree Quantum Computing (Acc),WQTM,50000000.0,False,2025-09-08T14:58:12.000+03:00
MKOd_EQ,STOCK,172,VGG1890L1076,EUR,Capri Holdings,MKO,45.0,False,2025-01-24T14:51:27.000+02:00
BCVNs_EQ,STOCK,84,CH0531751755,CHF,Banque Cantonale Vaudoise,BCVN,1967.0,False,2020-10-08T15:41:02.000+03:00
TRNTl_EQ,STOCK,55,GB00BKDTK925,GBX,Trainline,TRN,50360.0,False,2019-08-02T08:33:21.000+03:00
RXRX_US_EQ,STOCK,71,US75629V1044,USD,Recursion Pharmaceuticals,RXRX,1314149.0,True,2021-04-19T22:16:22.000+03:00
RHIMl_EQ,STOCK,55,NL0012650360,GBX,RHI Magnesita,RHIM,2154.0,False,2020-11-11T07:58:06.000+02:00
CYCC_US_EQ,STOCK,110,US23254L8761,USD,Bio Green Med Solution,BGMS,180.0,True,2020-10-06T18:50:56.000+03:00
HCAT_US_EQ,STOCK,71,US42225T1079,USD,Health Catalyst,HCAT,35817.0,True,2020-10-06T18:50:56.000+03:00
ELME_US_EQ,STOCK,56,US9396531017,USD,Elme Communities,ELME,48096.0,True,2023-11-02T16:28:04.000+02:00
CEMXl_EQ,ETF,70,IE00BKM4H197,GBP,iShares MSCI EM Consumer Growth (Acc),CEMX,50000000.0,False,2023-11-16T09:47:08.000+02:00
VPNl_EQ,ETF,154,IE00BMH5Y327,USD,Global X Data Center REITs & Digital Infrastructure (Acc),VPN,50000000.0,False,2022-03-17T15:20:49.000+02:00
EMNJd_EQ,ETF,166,IE00BHZPJ346,EUR,iShares MSCI Japan ESG Enhanced CTB (Dist),EMNJ,50000000.0,False,2023-11-16T09:52:11.000+02:00
NYT_US_EQ,STOCK,56,US6501111073,USD,New York Times,NYT,76908.0,True,2020-10-06T18:50:56.000+03:00
JHJd_EQ,STOCK,172,JP3386450005,EUR,ENEOS Holdings,JHJ,4.0,False,2025-11-11T16:53:45.000+02:00
BDCI_US_EQ,STOCK,109,KYG0701G1091,USD,BTC Development,BDCI,197.0,True,2025-10-17T14:30:49.000+03:00
48Zd_EQ,STOCK,172,US4432011082,EUR,Howmet Aerospace,48Z,11.0,False,2025-01-24T14:50:19.000+02:00
X03Cd_EQ,ETF,166,LU0614173895,EUR,Xtrackers II Eurozone Government Bond 3-5 (Dist),X03C,50000000.0,False,2025-08-06T16:50:32.000+03:00
UEDDa_EQ,ETF,165,IE00BJP26C72,USD,iShares USD UltraShort Bond ESG SRI,UEDD,50000000.0,False,2022-10-25T15:40:23.000+03:00
NOW_US_EQ,STOCK,56,US81762P1021,USD,ServiceNow,NOW,14349.0,True,2018-07-12T07:10:18.000+03:00
IFF_US_EQ,STOCK,56,US4595061015,USD,International Flavors & Fragrances,IFF,123666.0,True,2018-07-12T07:10:16.000+03:00
FLUIes_EQ,STOCK,74,ES0137650018,EUR,Fluidra,FDR,10153.0,False,2019-12-20T15:32:24.000+02:00
SXR1d_EQ,ETF,166,IE00B52MJY50,EUR,iShares Core MSCI Pacific ex-Japan (Acc),SXR1,50000000.0,False,2020-02-12T16:36:44.000+02:00
LNKS_US_EQ,STOCK,110,VGG5496W1023,USD,Linkers Industries,LNKS,1908.0,True,2024-04-19T13:55:38.000+03:00
